ROUTE,MONTH,YEAR,DAY_TYPE,AVG_RIDES
877,8,2006,Weekday,202
888,8,2006,Weekday,127
890,8,2006,Weekday,244
891,8,2006,Weekday,218
892,8,2006,Weekday,31
905,8,2006,Weekday,136
905,8,2006,Saturday,266
905,8,2006,Sunday - Holiday,131
907,8,2006,Weekday,98
921,8,2006,Weekday,42
1012,8,2006,Weekday,46
1023,8,2006,Weekday,48
205,7,2006,Weekday,27
206,7,2006,Weekday,111
207,7,2006,Weekday,1
208,7,2006,Weekday,2429
208,7,2006,Saturday,1662
208,7,2006,Sunday - Holiday,1035
209,7,2006,Weekday,692
209,7,2006,Saturday,414
209,7,2006,Sunday - Holiday,177
210,7,2006,Weekday,422
213,7,2006,Weekday,1216
213,7,2006,Saturday,509
215,7,2006,Weekday,1389
215,7,2006,Saturday,798
215,7,2006,Sunday - Holiday,801
221,7,2006,Weekday,839
223,7,2006,Weekday,2111
223,7,2006,Saturday,574
223,7,2006,Sunday - Holiday,318
225,7,2006,Weekday,204
226,7,2006,Weekday,750
230,7,2006,Weekday,431
234,7,2006,Weekday,404
234,7,2006,Saturday,97
240,7,2006,Weekday,454
241,7,2006,Weekday,215
250,7,2006,Weekday,2730
250,7,2006,Saturday,1596
250,7,2006,Sunday - Holiday,1038
270,7,2006,Weekday,3062
270,7,2006,Saturday,2493
270,7,2006,Sunday - Holiday,1296
272,7,2006,Weekday,769
272,7,2006,Saturday,283
290,7,2006,Weekday,3915
290,7,2006,Saturday,2416
290,7,2006,Sunday - Holiday,1823
301,7,2006,Weekday,983
301,7,2006,Saturday,302
301,7,2006,Sunday - Holiday,171
302,7,2006,Weekday,467
302,7,2006,Saturday,202
303,7,2006,Weekday,676
303,7,2006,Saturday,469
303,7,2006,Sunday - Holiday,302
304,7,2006,Weekday,657
304,7,2006,Saturday,120
304,7,2006,Sunday - Holiday,98
305,7,2006,Weekday,1440
305,7,2006,Saturday,644
305,7,2006,Sunday - Holiday,177
307,7,2006,Weekday,3178
307,7,2006,Saturday,2226
307,7,2006,Sunday - Holiday,1290
308,7,2006,Weekday,1047
308,7,2006,Saturday,459
308,7,2006,Sunday - Holiday,332
309,7,2006,Weekday,966
309,7,2006,Saturday,444
309,7,2006,Sunday - Holiday,211
310,7,2006,Weekday,703
310,7,2006,Saturday,307
311,7,2006,Weekday,1456
311,7,2006,Saturday,519
311,7,2006,Sunday - Holiday,202
312,7,2006,Weekday,60
313,7,2006,Weekday,1381
313,7,2006,Saturday,668
313,7,2006,Sunday - Holiday,308
315,7,2006,Weekday,774
315,7,2006,Saturday,243
317,7,2006,Weekday,349
317,7,2006,Saturday,468
317,7,2006,Sunday - Holiday,443
318,7,2006,Weekday,1918
318,7,2006,Saturday,1001
318,7,2006,Sunday - Holiday,509
319,7,2006,Weekday,568
319,7,2006,Saturday,228
320,7,2006,Weekday,323
320,7,2006,Saturday,87
322,7,2006,Weekday,2711
322,7,2006,Saturday,1355
322,7,2006,Sunday - Holiday,741
325,7,2006,Weekday,598
326,7,2006,Weekday,352
330,7,2006,Weekday,1229
330,7,2006,Saturday,504
331,7,2006,Weekday,1276
331,7,2006,Saturday,359
332,7,2006,Weekday,572
332,7,2006,Saturday,232
332,7,2006,Sunday - Holiday,198
348,7,2006,Weekday,128
348,7,2006,Saturday,69
349,7,2006,Weekday,2606
349,7,2006,Saturday,2749
349,7,2006,Sunday - Holiday,1658
350,7,2006,Weekday,1136
350,7,2006,Saturday,527
350,7,2006,Sunday - Holiday,274
352,7,2006,Weekday,6163
352,7,2006,Saturday,4601
352,7,2006,Sunday - Holiday,3054
353,7,2006,Weekday,3084
353,7,2006,Saturday,1757
353,7,2006,Sunday - Holiday,1175
354,7,2006,Weekday,455
354,7,2006,Saturday,110
355,7,2006,Weekday,1017
357,7,2006,Weekday,1113
357,7,2006,Saturday,852
357,7,2006,Sunday - Holiday,242
358,7,2006,Weekday,697
358,7,2006,Saturday,223
359,7,2006,Weekday,1488
359,7,2006,Saturday,776
359,7,2006,Sunday - Holiday,543
362,7,2006,Weekday,61
364,7,2006,Weekday,2778
364,7,2006,Saturday,1827
364,7,2006,Sunday - Holiday,819
366,7,2006,Weekday,358
366,7,2006,Saturday,223
366,7,2006,Sunday - Holiday,73
367,7,2006,Weekday,172
367,7,2006,Saturday,66
370,7,2006,Weekday,703
370,7,2006,Saturday,354
370,7,2006,Sunday - Holiday,216
379,7,2006,Weekday,1251
379,7,2006,Saturday,610
379,7,2006,Sunday - Holiday,318
381,7,2006,Weekday,3345
381,7,2006,Saturday,2052
381,7,2006,Sunday - Holiday,1104
382,7,2006,Weekday,436
383,7,2006,Weekday,1600
383,7,2006,Saturday,1192
383,7,2006,Sunday - Holiday,414
384,7,2006,Weekday,790
384,7,2006,Saturday,458
384,7,2006,Sunday - Holiday,201
385,7,2006,Weekday,857
386,7,2006,Weekday,1077
386,7,2006,Saturday,454
390,7,2006,Weekday,327
391,7,2006,Weekday,153
392,7,2006,Weekday,95
393,7,2006,Weekday,21
394,7,2006,Weekday,17
395,7,2006,Weekday,522
397,7,2006,Weekday,118
411,7,2006,Weekday,734
411,7,2006,Saturday,426
411,7,2006,Sunday - Holiday,257
412,7,2006,Weekday,245
412,7,2006,Saturday,163
412,7,2006,Sunday - Holiday,109
413,7,2006,Weekday,74
413,7,2006,Saturday,50
413,7,2006,Sunday - Holiday,32
421,7,2006,Weekday,256
422,7,2006,Weekday,732
422,7,2006,Saturday,225
423,7,2006,Weekday,965
423,7,2006,Saturday,237
426,7,2006,Weekday,451
451,7,2006,Weekday,25
452,7,2006,Weekday,58
460,7,2006,Weekday,39
461,7,2006,Weekday,40
462,7,2006,Weekday,108
463,7,2006,Weekday,76
464,7,2006,Weekday,52
471,7,2006,Weekday,267
471,7,2006,Saturday,131
472,7,2006,Weekday,282
472,7,2006,Saturday,119
473,7,2006,Weekday,152
473,7,2006,Saturday,183
501,7,2006,Weekday,635
501,7,2006,Saturday,332
502,7,2006,Weekday,314
502,7,2006,Saturday,164
503,7,2006,Weekday,180
504,7,2006,Weekday,204
505,7,2006,Weekday,338
505,7,2006,Saturday,238
506,7,2006,Weekday,142
507,7,2006,Weekday,365
507,7,2006,Saturday,280
511,7,2006,Weekday,4
521,7,2006,Weekday,216
521,7,2006,Saturday,117
524,7,2006,Weekday,177
524,7,2006,Saturday,67
528,7,2006,Weekday,135
528,7,2006,Saturday,75
529,7,2006,Weekday,365
529,7,2006,Saturday,194
530,7,2006,Weekday,770
530,7,2006,Saturday,690
532,7,2006,Weekday,140
532,7,2006,Saturday,53
533,7,2006,Weekday,185
533,7,2006,Saturday,160
534,7,2006,Weekday,53
535,7,2006,Weekday,64
535,7,2006,Saturday,67
541,7,2006,Weekday,322
541,7,2006,Saturday,249
542,7,2006,Weekday,316
542,7,2006,Saturday,289
543,7,2006,Weekday,345
543,7,2006,Saturday,255
544,7,2006,Weekday,224
544,7,2006,Saturday,134
546,7,2006,Weekday,283
546,7,2006,Saturday,241
547,7,2006,Weekday,278
547,7,2006,Saturday,188
548,7,2006,Weekday,250
548,7,2006,Saturday,130
549,7,2006,Weekday,288
549,7,2006,Saturday,228
550,7,2006,Weekday,178
552,7,2006,Weekday,366
552,7,2006,Saturday,403
554,7,2006,Weekday,104
556,7,2006,Weekday,20
557,7,2006,Weekday,80
561,7,2006,Weekday,274
561,7,2006,Saturday,138
562,7,2006,Weekday,204
563,7,2006,Weekday,268
564,7,2006,Weekday,273
564,7,2006,Saturday,115
565,7,2006,Weekday,1039
565,7,2006,Saturday,1001
565,7,2006,Sunday - Holiday,512
566,7,2006,Weekday,38
568,7,2006,Weekday,908
568,7,2006,Saturday,514
568,7,2006,Sunday - Holiday,237
569,7,2006,Weekday,425
570,7,2006,Weekday,169
571,7,2006,Weekday,528
571,7,2006,Saturday,248
572,7,2006,Weekday,812
572,7,2006,Saturday,338
573,7,2006,Weekday,15
574,7,2006,Weekday,122
576,7,2006,Weekday,71
600,7,2006,Weekday,132
606,7,2006,Weekday,1798
606,7,2006,Saturday,905
606,7,2006,Sunday - Holiday,438
610,7,2006,Weekday,268
616,7,2006,Weekday,219
622,7,2006,Weekday,55
623,7,2006,Weekday,56
624,7,2006,Weekday,51
625,7,2006,Weekday,44
626,7,2006,Weekday,433
628,7,2006,Weekday,76
629,7,2006,Weekday,57
631,7,2006,Weekday,248
632,7,2006,Weekday,135
633,7,2006,Weekday,165
634,7,2006,Weekday,83
635,7,2006,Weekday,140
637,7,2006,Weekday,139
639,7,2006,Weekday,56
643,7,2006,Weekday,40
648,7,2006,Weekday,37
649,7,2006,Weekday,28
653,7,2006,Weekday,54
654,7,2006,Weekday,25
657,7,2006,Weekday,44
661,7,2006,Weekday,36
662,7,2006,Weekday,98
663,7,2006,Weekday,53
664,7,2006,Weekday,68
665,7,2006,Weekday,56
668,7,2006,Weekday,51
669,7,2006,Weekday,45
673,7,2006,Weekday,70
674,7,2006,Weekday,52
675,7,2006,Weekday,115
676,7,2006,Weekday,112
677,7,2006,Weekday,48
678,7,2006,Weekday,93
680,7,2006,Weekday,87
681,7,2006,Weekday,34
682,7,2006,Weekday,59
683,7,2006,Weekday,100
684,7,2006,Weekday,42
685,7,2006,Weekday,62
686,7,2006,Weekday,79
687,7,2006,Weekday,55
688,7,2006,Weekday,56
689,7,2006,Weekday,52
690,7,2006,Weekday,70
694,7,2006,Weekday,51
696,7,2006,Weekday,289
699,7,2006,Weekday,174
706,7,2006,Weekday,17
707,7,2006,Weekday,19
709,7,2006,Weekday,51
711,7,2006,Weekday,147
711,7,2006,Saturday,70
712,7,2006,Weekday,107
713,7,2006,Weekday,7
715,7,2006,Weekday,455
715,7,2006,Saturday,179
747,7,2006,Weekday,623
747,7,2006,Saturday,214
750,7,2006,Weekday,55
753,7,2006,Weekday,44
757,7,2006,Weekday,214
767,7,2006,Weekday,49
781,7,2006,Weekday,35
783,7,2006,Weekday,34
784,7,2006,Weekday,36
787,7,2006,Weekday,16
788,7,2006,Weekday,3
801,7,2006,Weekday,213
801,7,2006,Saturday,85
802,7,2006,Weekday,347
802,7,2006,Saturday,218
803,7,2006,Weekday,398
803,7,2006,Saturday,299
820,7,2006,Weekday,78
821,7,2006,Weekday,67
822,7,2006,Weekday,71
824,7,2006,Weekday,144
825,7,2006,Weekday,141
826,7,2006,Weekday,88
827,7,2006,Weekday,95
828,7,2006,Weekday,65
829,7,2006,Weekday,72
831,7,2006,Weekday,152
831,7,2006,Saturday,58
834,7,2006,Weekday,604
834,7,2006,Saturday,234
835,7,2006,Weekday,58
855,7,2006,Weekday,300
877,7,2006,Weekday,158
888,7,2006,Weekday,109
890,7,2006,Weekday,221
891,7,2006,Weekday,215
892,7,2006,Weekday,31
905,7,2006,Weekday,163
905,7,2006,Saturday,268
905,7,2006,Sunday - Holiday,141
907,7,2006,Weekday,94
921,7,2006,Weekday,40
1012,7,2006,Weekday,41
1023,7,2006,Weekday,42
205,6,2006,Weekday,30
206,6,2006,Weekday,111
207,6,2006,Weekday,1
208,6,2006,Weekday,2411
208,6,2006,Saturday,1734
208,6,2006,Sunday - Holiday,1040
209,6,2006,Weekday,739
209,6,2006,Saturday,409
209,6,2006,Sunday - Holiday,182
210,6,2006,Weekday,451
213,6,2006,Weekday,1266
213,6,2006,Saturday,566
215,6,2006,Weekday,1430
215,6,2006,Saturday,963
215,6,2006,Sunday - Holiday,688
221,6,2006,Weekday,915
223,6,2006,Weekday,2105
223,6,2006,Saturday,550
223,6,2006,Sunday - Holiday,283
225,6,2006,Weekday,227
226,6,2006,Weekday,849
230,6,2006,Weekday,519
234,6,2006,Weekday,408
234,6,2006,Saturday,109
240,6,2006,Weekday,565
241,6,2006,Weekday,286
250,6,2006,Weekday,2900
250,6,2006,Saturday,1770
250,6,2006,Sunday - Holiday,1174
270,6,2006,Weekday,3180
270,6,2006,Saturday,2601
270,6,2006,Sunday - Holiday,1444
272,6,2006,Weekday,781
272,6,2006,Saturday,255
290,6,2006,Weekday,4010
290,6,2006,Saturday,2630
290,6,2006,Sunday - Holiday,1648
301,6,2006,Weekday,1094
301,6,2006,Saturday,318
301,6,2006,Sunday - Holiday,165
302,6,2006,Weekday,530
302,6,2006,Saturday,243
303,6,2006,Weekday,694
303,6,2006,Saturday,484
303,6,2006,Sunday - Holiday,314
304,6,2006,Weekday,851
304,6,2006,Saturday,148
304,6,2006,Sunday - Holiday,97
305,6,2006,Weekday,1614
305,6,2006,Saturday,587
305,6,2006,Sunday - Holiday,184
307,6,2006,Weekday,3558
307,6,2006,Saturday,2521
307,6,2006,Sunday - Holiday,1319
308,6,2006,Weekday,1037
308,6,2006,Saturday,462
308,6,2006,Sunday - Holiday,327
309,6,2006,Weekday,1024
309,6,2006,Saturday,510
309,6,2006,Sunday - Holiday,223
310,6,2006,Weekday,769
310,6,2006,Saturday,305
311,6,2006,Weekday,1563
311,6,2006,Saturday,565
311,6,2006,Sunday - Holiday,184
312,6,2006,Weekday,62
313,6,2006,Weekday,1443
313,6,2006,Saturday,591
313,6,2006,Sunday - Holiday,302
315,6,2006,Weekday,822
315,6,2006,Saturday,298
317,6,2006,Weekday,378
317,6,2006,Saturday,472
317,6,2006,Sunday - Holiday,419
318,6,2006,Weekday,1957
318,6,2006,Saturday,917
318,6,2006,Sunday - Holiday,428
319,6,2006,Weekday,641
319,6,2006,Saturday,223
320,6,2006,Weekday,354
320,6,2006,Saturday,65
322,6,2006,Weekday,3274
322,6,2006,Saturday,1511
322,6,2006,Sunday - Holiday,862
325,6,2006,Weekday,671
326,6,2006,Weekday,410
330,6,2006,Weekday,1214
330,6,2006,Saturday,483
331,6,2006,Weekday,1299
331,6,2006,Saturday,364
332,6,2006,Weekday,593
332,6,2006,Saturday,274
332,6,2006,Sunday - Holiday,208
348,6,2006,Weekday,110
348,6,2006,Saturday,59
349,6,2006,Weekday,2750
349,6,2006,Saturday,2661
349,6,2006,Sunday - Holiday,1515
350,6,2006,Weekday,1142
350,6,2006,Saturday,528
350,6,2006,Sunday - Holiday,243
352,6,2006,Weekday,6365
352,6,2006,Saturday,4469
352,6,2006,Sunday - Holiday,2961
353,6,2006,Weekday,3274
353,6,2006,Saturday,1721
353,6,2006,Sunday - Holiday,1097
354,6,2006,Weekday,427
354,6,2006,Saturday,121
355,6,2006,Weekday,889
357,6,2006,Weekday,1029
357,6,2006,Saturday,579
357,6,2006,Sunday - Holiday,250
358,6,2006,Weekday,693
358,6,2006,Saturday,217
359,6,2006,Weekday,1554
359,6,2006,Saturday,880
359,6,2006,Sunday - Holiday,536
362,6,2006,Weekday,64
364,6,2006,Weekday,2736
364,6,2006,Saturday,1794
364,6,2006,Sunday - Holiday,864
366,6,2006,Weekday,354
366,6,2006,Saturday,125
366,6,2006,Sunday - Holiday,66
367,6,2006,Weekday,177
367,6,2006,Saturday,72
370,6,2006,Weekday,718
370,6,2006,Saturday,341
370,6,2006,Sunday - Holiday,215
379,6,2006,Weekday,1257
379,6,2006,Saturday,583
379,6,2006,Sunday - Holiday,302
381,6,2006,Weekday,3519
381,6,2006,Saturday,2047
381,6,2006,Sunday - Holiday,1120
382,6,2006,Weekday,478
383,6,2006,Weekday,1664
383,6,2006,Saturday,1149
383,6,2006,Sunday - Holiday,493
384,6,2006,Weekday,864
384,6,2006,Saturday,444
384,6,2006,Sunday - Holiday,250
385,6,2006,Weekday,886
386,6,2006,Weekday,1126
386,6,2006,Saturday,420
390,6,2006,Weekday,364
391,6,2006,Weekday,170
392,6,2006,Weekday,87
393,6,2006,Weekday,19
394,6,2006,Weekday,16
395,6,2006,Weekday,561
397,6,2006,Weekday,121
411,6,2006,Weekday,766
411,6,2006,Saturday,524
411,6,2006,Sunday - Holiday,377
412,6,2006,Weekday,244
412,6,2006,Saturday,133
412,6,2006,Sunday - Holiday,90
413,6,2006,Weekday,72
413,6,2006,Saturday,44
413,6,2006,Sunday - Holiday,44
421,6,2006,Weekday,337
422,6,2006,Weekday,741
422,6,2006,Saturday,251
423,6,2006,Weekday,958
423,6,2006,Saturday,269
426,6,2006,Weekday,441
451,6,2006,Weekday,30
452,6,2006,Weekday,61
460,6,2006,Weekday,37
461,6,2006,Sunday - Holiday,219
462,6,2006,Sunday - Holiday,568
463,6,2006,Sunday - Holiday,419
464,6,2006,Sunday - Holiday,304
471,6,2006,Weekday,248
471,6,2006,Saturday,116
472,6,2006,Weekday,286
472,6,2006,Saturday,110
473,6,2006,Weekday,159
473,6,2006,Saturday,152
501,6,2006,Weekday,666
501,6,2006,Saturday,309
502,6,2006,Weekday,333
502,6,2006,Saturday,181
503,6,2006,Weekday,186
504,6,2006,Weekday,210
505,6,2006,Weekday,341
505,6,2006,Saturday,254
506,6,2006,Weekday,144
507,6,2006,Weekday,383
507,6,2006,Saturday,344
511,6,2006,Weekday,4
521,6,2006,Weekday,227
521,6,2006,Saturday,93
524,6,2006,Weekday,154
524,6,2006,Saturday,50
528,6,2006,Weekday,143
528,6,2006,Saturday,79
529,6,2006,Weekday,377
529,6,2006,Saturday,195
530,6,2006,Weekday,815
530,6,2006,Saturday,670
532,6,2006,Weekday,140
532,6,2006,Saturday,54
533,6,2006,Weekday,171
533,6,2006,Saturday,132
534,6,2006,Weekday,47
535,6,2006,Weekday,59
535,6,2006,Saturday,40
541,6,2006,Weekday,329
541,6,2006,Saturday,227
542,6,2006,Weekday,325
542,6,2006,Saturday,275
543,6,2006,Weekday,351
543,6,2006,Saturday,211
544,6,2006,Weekday,225
544,6,2006,Saturday,138
546,6,2006,Weekday,296
546,6,2006,Saturday,225
547,6,2006,Weekday,293
547,6,2006,Saturday,182
548,6,2006,Weekday,272
548,6,2006,Saturday,133
549,6,2006,Weekday,312
549,6,2006,Saturday,201
550,6,2006,Weekday,182
552,6,2006,Weekday,367
552,6,2006,Saturday,364
554,6,2006,Weekday,99
556,6,2006,Weekday,17
557,6,2006,Weekday,81
561,6,2006,Weekday,342
561,6,2006,Saturday,134
562,6,2006,Weekday,279
563,6,2006,Weekday,282
564,6,2006,Weekday,248
564,6,2006,Saturday,204
565,6,2006,Weekday,1063
565,6,2006,Saturday,876
565,6,2006,Sunday - Holiday,244
566,6,2006,Weekday,98
568,6,2006,Weekday,897
568,6,2006,Saturday,454
568,6,2006,Sunday - Holiday,333
569,6,2006,Weekday,546
570,6,2006,Weekday,162
571,6,2006,Weekday,563
571,6,2006,Saturday,251
572,6,2006,Weekday,848
572,6,2006,Saturday,372
573,6,2006,Weekday,14
574,6,2006,Weekday,113
576,6,2006,Weekday,75
600,6,2006,Weekday,86
606,6,2006,Weekday,1849
606,6,2006,Saturday,972
606,6,2006,Sunday - Holiday,526
610,6,2006,Weekday,256
616,6,2006,Weekday,218
622,6,2006,Weekday,47
623,6,2006,Weekday,67
624,6,2006,Weekday,48
625,6,2006,Weekday,46
626,6,2006,Weekday,491
628,6,2006,Weekday,100
629,6,2006,Weekday,54
631,6,2006,Weekday,253
632,6,2006,Weekday,133
633,6,2006,Weekday,158
634,6,2006,Weekday,84
635,6,2006,Weekday,140
637,6,2006,Weekday,159
639,6,2006,Weekday,62
643,6,2006,Weekday,38
648,6,2006,Weekday,41
649,6,2006,Weekday,22
653,6,2006,Weekday,63
654,6,2006,Weekday,25
657,6,2006,Weekday,51
661,6,2006,Weekday,37
662,6,2006,Weekday,102
663,6,2006,Weekday,55
664,6,2006,Weekday,104
665,6,2006,Weekday,60
668,6,2006,Weekday,50
669,6,2006,Weekday,52
673,6,2006,Weekday,87
674,6,2006,Weekday,80
675,6,2006,Weekday,130
676,6,2006,Weekday,103
677,6,2006,Weekday,50
678,6,2006,Weekday,108
680,6,2006,Weekday,86
681,6,2006,Weekday,46
682,6,2006,Weekday,76
683,6,2006,Weekday,102
684,6,2006,Weekday,55
685,6,2006,Weekday,64
686,6,2006,Weekday,88
687,6,2006,Weekday,53
688,6,2006,Weekday,58
689,6,2006,Weekday,57
690,6,2006,Weekday,74
694,6,2006,Weekday,64
696,6,2006,Weekday,261
699,6,2006,Weekday,167
706,6,2006,Weekday,17
707,6,2006,Weekday,21
709,6,2006,Weekday,63
711,6,2006,Weekday,179
711,6,2006,Saturday,78
712,6,2006,Weekday,113
713,6,2006,Weekday,9
715,6,2006,Weekday,455
715,6,2006,Saturday,207
747,6,2006,Weekday,658
747,6,2006,Saturday,214
750,6,2006,Weekday,50
753,6,2006,Weekday,47
757,6,2006,Weekday,231
767,6,2006,Weekday,50
781,6,2006,Weekday,28
783,6,2006,Weekday,29
784,6,2006,Weekday,36
787,6,2006,Weekday,34
788,6,2006,Weekday,3
801,6,2006,Weekday,216
801,6,2006,Saturday,64
802,6,2006,Weekday,348
802,6,2006,Saturday,227
803,6,2006,Weekday,374
803,6,2006,Saturday,312
820,6,2006,Weekday,93
821,6,2006,Weekday,65
822,6,2006,Weekday,75
824,6,2006,Weekday,164
825,6,2006,Weekday,154
826,6,2006,Weekday,90
827,6,2006,Weekday,97
828,6,2006,Weekday,76
829,6,2006,Weekday,69
831,6,2006,Weekday,146
831,6,2006,Saturday,66
834,6,2006,Weekday,659
834,6,2006,Saturday,255
835,6,2006,Weekday,61
855,6,2006,Weekday,298
877,6,2006,Weekday,179
888,6,2006,Weekday,100
890,6,2006,Weekday,221
891,6,2006,Weekday,196
892,6,2006,Weekday,37
905,6,2006,Weekday,156
905,6,2006,Saturday,234
905,6,2006,Sunday - Holiday,138
907,6,2006,Weekday,99
921,6,2006,Weekday,64
1012,6,2006,Weekday,44
1023,6,2006,Weekday,31
205,5,2006,Weekday,30
206,5,2006,Weekday,116
207,5,2006,Weekday,1
208,5,2006,Weekday,2252
208,5,2006,Saturday,1646
208,5,2006,Sunday - Holiday,958
209,5,2006,Weekday,691
209,5,2006,Saturday,417
209,5,2006,Sunday - Holiday,157
210,5,2006,Weekday,472
213,5,2006,Weekday,1234
213,5,2006,Saturday,640
215,5,2006,Weekday,1359
215,5,2006,Saturday,1007
215,5,2006,Sunday - Holiday,805
221,5,2006,Weekday,981
223,5,2006,Weekday,2063
223,5,2006,Saturday,512
223,5,2006,Sunday - Holiday,318
225,5,2006,Weekday,209
226,5,2006,Weekday,717
230,5,2006,Weekday,590
234,5,2006,Weekday,465
234,5,2006,Saturday,123
240,5,2006,Weekday,687
241,5,2006,Weekday,433
250,5,2006,Weekday,2983
250,5,2006,Saturday,1701
250,5,2006,Sunday - Holiday,1016
270,5,2006,Weekday,3248
270,5,2006,Saturday,2606
270,5,2006,Sunday - Holiday,1572
272,5,2006,Weekday,781
272,5,2006,Saturday,302
290,5,2006,Weekday,4144
290,5,2006,Saturday,2738
290,5,2006,Sunday - Holiday,1654
301,5,2006,Weekday,1238
301,5,2006,Saturday,276
301,5,2006,Sunday - Holiday,152
302,5,2006,Weekday,575
302,5,2006,Saturday,207
303,5,2006,Weekday,839
303,5,2006,Saturday,431
303,5,2006,Sunday - Holiday,256
304,5,2006,Weekday,860
304,5,2006,Saturday,150
304,5,2006,Sunday - Holiday,83
305,5,2006,Weekday,1678
305,5,2006,Saturday,576
305,5,2006,Sunday - Holiday,145
307,5,2006,Weekday,3635
307,5,2006,Saturday,2603
307,5,2006,Sunday - Holiday,1354
308,5,2006,Weekday,1008
308,5,2006,Saturday,430
308,5,2006,Sunday - Holiday,333
309,5,2006,Weekday,981
309,5,2006,Saturday,413
309,5,2006,Sunday - Holiday,222
310,5,2006,Weekday,1221
310,5,2006,Saturday,370
311,5,2006,Weekday,1780
311,5,2006,Saturday,559
311,5,2006,Sunday - Holiday,191
312,5,2006,Weekday,71
313,5,2006,Weekday,1516
313,5,2006,Saturday,586
313,5,2006,Sunday - Holiday,376
315,5,2006,Weekday,986
315,5,2006,Saturday,261
317,5,2006,Weekday,365
317,5,2006,Saturday,446
317,5,2006,Sunday - Holiday,387
318,5,2006,Weekday,1892
318,5,2006,Saturday,852
318,5,2006,Sunday - Holiday,459
319,5,2006,Weekday,658
319,5,2006,Saturday,209
320,5,2006,Weekday,333
320,5,2006,Saturday,83
322,5,2006,Weekday,3430
322,5,2006,Saturday,1540
322,5,2006,Sunday - Holiday,819
325,5,2006,Weekday,640
326,5,2006,Weekday,380
330,5,2006,Weekday,1261
330,5,2006,Saturday,450
331,5,2006,Weekday,1412
331,5,2006,Saturday,382
332,5,2006,Weekday,590
332,5,2006,Saturday,199
332,5,2006,Sunday - Holiday,189
348,5,2006,Weekday,99
348,5,2006,Saturday,28
349,5,2006,Weekday,2781
349,5,2006,Saturday,2670
349,5,2006,Sunday - Holiday,1582
350,5,2006,Weekday,1207
350,5,2006,Saturday,533
350,5,2006,Sunday - Holiday,321
352,5,2006,Weekday,6400
352,5,2006,Saturday,4635
352,5,2006,Sunday - Holiday,2800
353,5,2006,Weekday,3683
353,5,2006,Saturday,1655
353,5,2006,Sunday - Holiday,1094
354,5,2006,Weekday,434
354,5,2006,Saturday,201
355,5,2006,Weekday,929
357,5,2006,Weekday,988
357,5,2006,Saturday,626
357,5,2006,Sunday - Holiday,278
358,5,2006,Weekday,674
358,5,2006,Saturday,197
359,5,2006,Weekday,1590
359,5,2006,Saturday,799
359,5,2006,Sunday - Holiday,469
362,5,2006,Weekday,84
364,5,2006,Weekday,2794
364,5,2006,Saturday,1850
364,5,2006,Sunday - Holiday,826
366,5,2006,Weekday,319
366,5,2006,Saturday,154
366,5,2006,Sunday - Holiday,72
367,5,2006,Weekday,192
367,5,2006,Saturday,71
370,5,2006,Weekday,739
370,5,2006,Saturday,292
370,5,2006,Sunday - Holiday,216
379,5,2006,Weekday,1291
379,5,2006,Saturday,644
379,5,2006,Sunday - Holiday,307
381,5,2006,Weekday,3695
381,5,2006,Saturday,2096
381,5,2006,Sunday - Holiday,1067
382,5,2006,Weekday,436
383,5,2006,Weekday,1653
383,5,2006,Saturday,1145
383,5,2006,Sunday - Holiday,480
384,5,2006,Weekday,827
384,5,2006,Saturday,470
384,5,2006,Sunday - Holiday,252
385,5,2006,Weekday,923
386,5,2006,Weekday,1076
386,5,2006,Saturday,416
390,5,2006,Weekday,333
391,5,2006,Weekday,165
392,5,2006,Weekday,89
393,5,2006,Weekday,19
394,5,2006,Weekday,20
395,5,2006,Weekday,550
397,5,2006,Weekday,118
411,5,2006,Weekday,722
411,5,2006,Saturday,533
411,5,2006,Sunday - Holiday,295
412,5,2006,Weekday,244
412,5,2006,Saturday,163
412,5,2006,Sunday - Holiday,85
413,5,2006,Weekday,77
413,5,2006,Saturday,55
413,5,2006,Sunday - Holiday,31
421,5,2006,Weekday,400
422,5,2006,Weekday,755
422,5,2006,Saturday,215
423,5,2006,Weekday,1203
423,5,2006,Saturday,292
426,5,2006,Weekday,501
451,5,2006,Weekday,33
452,5,2006,Weekday,58
460,5,2006,Weekday,43
461,5,2006,Weekday,46
462,5,2006,Weekday,112
463,5,2006,Weekday,92
464,5,2006,Weekday,56
471,5,2006,Weekday,215
471,5,2006,Saturday,149
472,5,2006,Weekday,281
472,5,2006,Saturday,157
473,5,2006,Weekday,175
473,5,2006,Saturday,150
501,5,2006,Weekday,869
501,5,2006,Saturday,325
502,5,2006,Weekday,458
502,5,2006,Saturday,150
503,5,2006,Weekday,315
504,5,2006,Weekday,195
505,5,2006,Weekday,413
505,5,2006,Saturday,205
506,5,2006,Weekday,184
507,5,2006,Weekday,334
507,5,2006,Saturday,376
511,5,2006,Weekday,3
521,5,2006,Weekday,401
521,5,2006,Saturday,117
524,5,2006,Weekday,150
524,5,2006,Saturday,45
528,5,2006,Weekday,148
528,5,2006,Saturday,78
529,5,2006,Weekday,393
529,5,2006,Saturday,203
530,5,2006,Weekday,802
530,5,2006,Saturday,712
532,5,2006,Weekday,177
532,5,2006,Saturday,52
533,5,2006,Weekday,267
533,5,2006,Saturday,172
534,5,2006,Weekday,56
535,5,2006,Weekday,55
535,5,2006,Saturday,46
